,knockouts,carbon_sources,slope
0,(),"('glc__D',)",0.0
1,"('GLCpts',)","('glc__D',)",
2,"('PGI',)","('glc__D',)",0.0
3,"('PFK',)","('glc__D',)",0.0
4,"('FBP',)","('glc__D',)",0.0
5,"('FBA',)","('glc__D',)",0.0
6,"('TPI',)","('glc__D',)",0.0
7,"('GAPD|PGK',)","('glc__D',)",0.0
8,"('PGM',)","('glc__D',)",0.0
9,"('ENO',)","('glc__D',)",0.0
10,"('PYK',)","('glc__D',)",0.0
11,"('PPS',)","('glc__D',)",0.0
12,"('PDH',)","('glc__D',)",0.0
13,"('PFL',)","('glc__D',)",0.0
14,"('G6PDH2r|PGL',)","('glc__D',)",0.0
15,"('GND',)","('glc__D',)",0.0
16,"('EDD|EDA',)","('glc__D',)",0.0
17,"('RPE',)","('glc__D',)",0.0
18,"('RPI',)","('glc__D',)",2.156
19,"('TKT1|TKT2',)","('glc__D',)",
20,"('TALA',)","('glc__D',)",0.0
21,"('PPC',)","('glc__D',)",0.0
22,"('PPCK',)","('glc__D',)",0.0
23,"('ICL',)","('glc__D',)",0.0
24,"('MALS',)","('glc__D',)",0.0
25,"('CS',)","('glc__D',)",
26,"('ACONTa|ACONTb',)","('glc__D',)",
27,"('ALCD2x',)","('glc__D',)",0.0
28,"('ACALD',)","('glc__D',)",0.0
29,"('GLCpts', 'PGI')","('glc__D',)",
30,"('GLCpts', 'PFK')","('glc__D',)",
31,"('GLCpts', 'FBP')","('glc__D',)",
32,"('GLCpts', 'FBA')","('glc__D',)",
33,"('GLCpts', 'TPI')","('glc__D',)",
34,"('GLCpts', 'GAPD|PGK')","('glc__D',)",
35,"('GLCpts', 'PGM')","('glc__D',)",
36,"('GLCpts', 'ENO')","('glc__D',)",
37,"('GLCpts', 'PYK')","('glc__D',)",
38,"('GLCpts', 'PPS')","('glc__D',)",
39,"('GLCpts', 'PDH')","('glc__D',)",
40,"('GLCpts', 'PFL')","('glc__D',)",
41,"('GLCpts', 'G6PDH2r|PGL')","('glc__D',)",
42,"('GLCpts', 'GND')","('glc__D',)",
43,"('GLCpts', 'EDD|EDA')","('glc__D',)",
44,"('GLCpts', 'RPE')","('glc__D',)",
